Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20
NTPC,CASH VOL,0.971,0.746,0.231,0.011,0.031,0.043,0.052,0.06,0.075,0.099,0.213,0.423,0.572,0.606,0.71
NTPC,FUT VOL,,,,,,,,,,,,,,,
NTPC,FUT OI,,1.001,,1.001,1.001,1.01,1.011,1.011,1.013,1.013,1.014,1.013,1.013,1.013,1.014
NTPC,CALL VOL,,,,271,1018,,2991,3163,3902,4368,5333,5982,6311,,6874
NTPC,CALL OI,,1.002,,1.002,1.012,,1.058,1.06,1.064,1.068,1.07,1.067,1.067,,1.071
NTPC,PUT VOL,,,,197,423,,840,899,1062,1214,1687,1963,2142,,2408
NTPC,PUT OI,,1.0,,1.0,1.012,,1.025,1.025,1.026,1.027,1.017,1.019,1.017,,1.016
NYKAA,CASH VOL,0.948,0.741,0.367,0.018,0.085,0.153,0.204,0.232,0.284,0.345,0.718,0.868,1.0,1.307,1.374
NYKAA,FUT VOL,,,,,,,,,,,,,,,
NYKAA,FUT OI,,1.001,,1.001,1.002,1.006,1.01,1.01,1.01,1.01,1.011,1.012,1.009,1.005,1.003
NYKAA,CALL VOL,,,,59,150,,452,529,782,826,1042,1105,1404,,2148
NYKAA,CALL OI,,1.004,,1.004,1.026,,1.058,1.055,1.037,1.041,1.035,1.037,1.0,,0.97
NYKAA,PUT VOL,,,,19,77,,193,235,261,291,403,453,605,,912
NYKAA,PUT OI,,1.002,,1.002,0.991,,1.02,1.03,1.038,1.035,1.053,1.06,1.091,,1.117
OBEROIRLTY,CASH VOL,1.369,0.352,0.26,0.028,0.079,0.099,0.189,0.223,0.253,0.273,0.328,0.451,0.48,0.526,0.564
OBEROIRLTY,FUT VOL,,,,,,,,,,,,,,,
OBEROIRLTY,FUT OI,,0.999,,0.999,1.005,1.007,1.026,1.025,1.024,1.024,1.021,1.02,1.023,1.024,1.023
OBEROIRLTY,CALL VOL,,,,118,234,,405,704,771,624,706,1229,1389,,1532
OBEROIRLTY,CALL OI,,0.992,,0.992,0.996,,1.015,1.008,1.009,1.029,1.028,0.996,1.002,,1.006
OBEROIRLTY,PUT VOL,,,,62,230,,523,638,699,763,890,1097,1243,,1393
OBEROIRLTY,PUT OI,,0.998,,0.998,1.007,,1.013,1.011,1.007,1.019,1.016,1.003,1.004,,0.992
OFSS,CASH VOL,0.777,1.113,0.23,0.043,0.078,0.109,0.133,0.144,0.157,0.188,0.206,0.224,0.239,0.251,0.26
OFSS,FUT VOL,,,,,,,,,,,,,,,
OFSS,FUT OI,,0.998,,0.998,0.999,1.0,1.0,1.0,1.0,1.004,1.004,1.004,1.003,1.003,1.003
OFSS,CALL VOL,,,,229,498,,884,983,1095,1266,1361,1358,1557,,1633
OFSS,CALL OI,,1.011,,1.011,1.016,,1.03,1.035,1.037,1.06,1.068,1.076,1.074,,1.074
OFSS,PUT VOL,,,,338,535,,858,920,956,1080,1145,1288,1351,,1380
OFSS,PUT OI,,0.997,,0.997,1.0,,0.99,0.989,0.99,0.987,0.984,0.978,0.976,,0.975
OIL,CASH VOL,1.052,2.232,0.383,0.01,0.024,0.039,0.047,0.057,0.06,0.077,0.088,0.179,0.22,0.266,0.3
OIL,FUT VOL,,,,,,,,,,,,,,,
OIL,FUT OI,,1.003,,1.003,1.004,1.006,1.008,1.007,1.006,1.006,1.007,1.008,1.014,1.011,1.008
OIL,CALL VOL,,,,95,243,,418,500,517,570,642,739,1129,,1317
OIL,CALL OI,,1.013,,1.013,1.026,,1.051,1.047,1.047,1.042,1.052,1.06,1.105,,1.082
OIL,PUT VOL,,,,20,55,,156,205,214,234,280,327,403,,472
OIL,PUT OI,,1.002,,1.002,0.988,,0.995,0.993,0.998,1.0,0.994,1.002,1.0,,0.998
ONGC,CASH VOL,0.933,1.01,0.221,0.024,0.058,0.081,0.111,0.13,0.143,0.193,0.224,0.254,0.28,0.31,0.334
ONGC,FUT VOL,,,,,,,,,,,,,,,
ONGC,FUT OI,,1.001,,1.001,1.002,1.004,1.009,1.01,1.012,1.012,1.013,1.014,1.013,1.013,1.013
ONGC,CALL VOL,,,,553,1235,,2176,2481,2787,3137,3597,3756,3880,,4679
ONGC,CALL OI,,0.993,,0.993,0.995,,1.018,1.023,1.032,1.035,1.038,1.04,1.042,,1.04
ONGC,PUT VOL,,,,249,545,,988,1106,1201,1373,1530,1625,1664,,1816
ONGC,PUT OI,,1.007,,1.007,1.013,,1.025,1.021,1.019,1.019,1.018,1.018,1.017,,1.017
PAGEIND,CASH VOL,0.853,0.806,0.437,0.017,0.063,0.072,0.136,0.181,0.234,0.38,0.398,0.452,0.471,0.491,0.551
PAGEIND,FUT VOL,,,,,,,,,,,,,,,
PAGEIND,FUT OI,,1.002,,1.002,1.005,1.005,1.006,1.005,1.005,1.001,1.002,0.998,0.997,0.998,0.996
PAGEIND,CALL VOL,,,,18,182,,498,654,774,987,1062,1179,1241,,1355
PAGEIND,CALL OI,,1.001,,1.001,1.033,,1.027,1.034,1.033,1.012,1.013,1.016,1.015,,1.012
PAGEIND,PUT VOL,,,,14,132,,280,332,401,522,559,628,633,,681
PAGEIND,PUT OI,,1.001,,1.001,0.999,,0.999,0.989,0.987,0.987,0.989,0.98,0.983,,0.982
PATANJALI,CASH VOL,1.058,1.13,0.316,0.018,0.036,0.053,0.065,0.097,0.114,0.123,0.129,0.519,0.524,0.528,0.532
PATANJALI,FUT VOL,,,,,,,,,,,,,,,
PATANJALI,FUT OI,,1.001,,1.001,1.001,1.001,1.001,1.0,0.999,0.999,1.001,1.001,1.001,1.001,1.001
PATANJALI,CALL VOL,,,,30,154,,248,318,338,373,462,544,563,,599
PATANJALI,CALL OI,,1.001,,1.001,1.003,,0.997,0.994,0.993,0.992,1.004,1.008,1.009,,1.009
PATANJALI,PUT VOL,,,,33,95,,139,178,198,239,278,357,362,,367
PATANJALI,PUT OI,,1.003,,1.003,1.003,,0.997,0.993,0.992,0.991,0.993,0.995,0.994,,0.994
PAYTM,CASH VOL,0.96,2.937,0.079,0.01,0.024,0.031,0.043,0.05,0.053,0.062,0.068,0.088,0.096,0.117,0.128
PAYTM,FUT VOL,,,,,,,,,,,,,,,
PAYTM,FUT OI,,1.002,,1.002,1.004,1.006,1.004,1.003,1.003,1.004,1.003,1.006,1.008,1.006,1.005
PAYTM,CALL VOL,,,,564,1474,,2863,3114,3183,3485,3652,4518,4806,,6184
PAYTM,CALL OI,,1.015,,1.015,1.038,,1.052,1.051,1.05,1.053,1.055,1.061,1.064,,1.061
PAYTM,PUT VOL,,,,186,1166,,2035,2211,2300,2501,2601,2922,2997,,3568
PAYTM,PUT OI,,1.001,,1.001,1.005,,1.003,1.004,1.004,1.006,1.006,1.022,1.02,,1.015
PERSISTENT,CASH VOL,1.384,1.339,0.359,0.07,0.127,0.172,0.228,0.243,0.249,0.262,0.279,0.287,0.308,0.34,0.373
PERSISTENT,FUT VOL,,,,,,,,,,,,,,,
PERSISTENT,FUT OI,,1.006,,1.006,1.013,1.014,1.015,1.014,1.015,1.02,1.02,1.021,1.02,1.02,1.021
PERSISTENT,CALL VOL,,,,1048,2249,,5620,6294,5917,6953,6312,6533,7733,,8200
PERSISTENT,CALL OI,,1.011,,1.011,1.024,,1.034,1.032,1.04,1.036,1.04,1.041,1.035,,1.033
PERSISTENT,PUT VOL,,,,612,1436,,2233,2393,2960,2625,3177,3312,2954,,3156
PERSISTENT,PUT OI,,1.004,,1.004,1.005,,1.015,1.015,1.007,1.019,1.009,1.008,1.019,,1.018
PETRONET,CASH VOL,0.874,0.799,0.336,0.006,0.015,0.185,0.276,0.291,0.305,0.33,0.372,0.397,0.417,0.443,0.478
PETRONET,FUT VOL,,,,,,,,,,,,,,,
PETRONET,FUT OI,,1.0,,1.0,0.999,1.009,1.01,1.011,1.012,1.013,1.014,1.015,1.014,1.015,1.013
PETRONET,CALL VOL,,,,104,190,,1141,1364,1414,1313,1402,1460,1464,,1592
PETRONET,CALL OI,,0.999,,0.999,1.0,,1.055,1.057,1.063,1.071,1.077,1.079,1.08,,1.084
PETRONET,PUT VOL,,,,8,106,,905,973,991,1023,1083,1142,1164,,1317
PETRONET,PUT OI,,1.0,,1.0,0.988,,0.984,0.984,0.982,0.982,0.978,0.975,0.968,,0.947
PFC,CASH VOL,0.884,0.342,0.206,0.018,0.044,0.068,0.089,0.1,0.127,0.175,0.3,0.316,0.366,0.427,0.449
PFC,FUT VOL,,,,,,,,,,,,,,,
PFC,FUT OI,,1.0,,1.0,1.001,1.001,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.001
PFC,CALL VOL,,,,215,543,,1080,1268,1853,2232,2997,3203,3455,,3691
PFC,CALL OI,,1.001,,1.001,1.002,,1.002,1.003,1.008,1.007,1.003,1.003,1.002,,0.998
PFC,PUT VOL,,,,170,346,,644,810,1021,1236,1591,1698,1846,,1976
PFC,PUT OI,,1.0,,1.0,1.002,,1.002,1.003,1.005,1.005,1.006,1.007,1.009,,1.008
PGEL,CASH VOL,0.906,0.673,0.252,0.029,0.091,0.179,0.262,0.341,0.365,0.405,0.45,0.476,0.49,0.518,0.622
PGEL,FUT VOL,,,,,,,,,,,,,,,
PGEL,FUT OI,,1.001,,1.001,1.003,1.006,1.01,1.01,1.011,1.013,1.014,1.015,1.015,1.014,1.014
PGEL,CALL VOL,,,,111,249,,508,697,725,1047,848,871,887,,1473
PGEL,CALL OI,,1.006,,1.006,1.018,,1.093,1.093,1.097,1.057,1.093,1.098,1.098,,1.073
PGEL,PUT VOL,,,,5,106,,356,478,498,509,610,627,640,,649
PGEL,PUT OI,,1.001,,1.001,0.991,,1.0,1.002,1.002,1.0,1.007,1.009,1.009,,0.999
PHOENIXLTD,CASH VOL,1.072,0.961,0.271,0.023,0.069,0.165,0.205,0.226,0.259,0.284,0.331,0.383,0.415,0.494,0.519
PHOENIXLTD,FUT VOL,,,,,,,,,,,,,,,
PHOENIXLTD,FUT OI,,1.018,,1.018,1.042,1.06,1.075,1.076,1.078,1.079,1.084,1.082,1.078,1.082,1.091
PHOENIXLTD,CALL VOL,,,,12,62,,231,249,268,290,333,388,420,,477
PHOENIXLTD,CALL OI,,0.999,,0.999,1.005,,1.095,1.109,1.109,1.112,1.125,1.145,1.147,,1.167
PHOENIXLTD,PUT VOL,,,,12,45,,122,157,169,188,211,258,278,,333
PHOENIXLTD,PUT OI,,1.002,,1.002,1.006,,1.013,1.012,1.01,1.01,1.015,1.02,1.024,,1.031
PIDILITIND,CASH VOL,0.846,0.977,0.318,0.068,0.118,0.139,0.17,0.181,0.192,0.206,0.218,0.241,0.303,0.317,0.331
PIDILITIND,FUT VOL,,,,,,,,,,,,,,,
PIDILITIND,FUT OI,,1.007,,1.007,1.011,1.011,1.011,1.007,1.008,1.006,1.007,1.007,1.007,1.008,1.008
PIDILITIND,CALL VOL,,,,191,412,,702,779,832,910,955,1023,1066,,1149
PIDILITIND,CALL OI,,1.037,,1.037,1.028,,1.055,1.04,1.053,1.06,1.079,1.081,1.081,,1.108
PIDILITIND,PUT VOL,,,,187,401,,705,829,884,952,972,1031,1080,,1150
PIDILITIND,PUT OI,,1.021,,1.021,1.048,,1.033,1.026,1.026,1.018,1.018,1.011,1.007,,1.003
PIIND,CASH VOL,1.221,0.251,0.276,0.021,0.053,0.112,0.151,0.167,0.197,0.223,0.262,0.293,0.306,0.335,0.369
PIIND,FUT VOL,,,,,,,,,,,,,,,
PIIND,FUT OI,,1.001,,1.001,1.004,1.006,1.006,1.007,1.008,1.012,1.014,1.015,1.016,1.016,1.019
PIIND,CALL VOL,,,,151,402,,802,917,1107,1258,1422,1559,1646,,1851
PIIND,CALL OI,,1.003,,1.003,1.015,,1.022,1.024,1.024,1.034,1.041,1.043,1.047,,1.052
PIIND,PUT VOL,,,,149,222,,462,484,594,720,815,895,954,,1103
PIIND,PUT OI,,1.005,,1.005,1.006,,1.015,1.013,1.02,1.033,1.04,1.039,1.038,,1.035
PNB,CASH VOL,0.979,0.991,0.261,0.02,0.071,0.096,0.119,0.146,0.161,0.171,0.208,0.225,0.268,0.287,0.316
PNB,FUT VOL,,,,,,,,,,,,,,,
PNB,FUT OI,,1.0,,1.0,1.001,1.001,1.002,1.002,1.003,1.003,1.004,1.004,1.004,1.004,1.005
PNB,CALL VOL,,,,174,435,,746,1030,1135,1219,1460,1541,1610,,1799
PNB,CALL OI,,1.004,,1.004,1.005,,1.004,0.997,0.997,0.993,0.996,0.994,0.995,,0.996
PNB,PUT VOL,,,,32,192,,335,505,585,634,744,789,835,,952
PNB,PUT OI,,0.999,,0.999,1.002,,1.008,1.029,1.031,1.025,1.026,1.029,1.029,,1.034
PNBHOUSING,CASH VOL,1.164,2.275,0.153,0.017,0.034,0.053,0.098,0.122,0.138,0.151,0.171,0.185,0.203,0.221,0.231
PNBHOUSING,FUT VOL,,,,,,,,,,,,,,,
PNBHOUSING,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002
PNBHOUSING,CALL VOL,,,,117,315,,542,669,714,744,766,779,794,,853
PNBHOUSING,CALL OI,,1.009,,1.009,1.001,,1.01,1.003,1.003,1.004,1.002,1.001,1.0,,0.999
PNBHOUSING,PUT VOL,,,,50,139,,255,327,353,364,376,382,391,,428
PNBHOUSING,PUT OI,,1.006,,1.006,1.003,,1.001,1.003,0.999,0.996,0.996,0.996,0.998,,0.995
POLICYBZR,CASH VOL,1.143,0.539,0.761,0.056,0.157,0.345,0.465,0.534,0.595,0.673,0.74,0.809,0.864,1.013,1.064
POLICYBZR,FUT VOL,,,,,,,,,,,,,,,
POLICYBZR,FUT OI,,1.003,,1.003,1.007,1.013,1.014,1.015,1.017,1.019,1.022,1.024,1.025,1.028,1.028
POLICYBZR,CALL VOL,,,,210,615,,2033,2196,2293,2417,2504,2583,2642,,2997
POLICYBZR,CALL OI,,1.027,,1.027,1.048,,1.061,1.066,1.07,1.068,1.08,1.078,1.074,,1.084
POLICYBZR,PUT VOL,,,,61,162,,600,687,722,753,789,814,834,,917
POLICYBZR,PUT OI,,1.002,,1.002,1.004,,1.014,1.01,1.016,1.015,1.018,1.019,1.021,,1.026
POLYCAB,CASH VOL,1.116,0.365,0.214,0.051,0.191,0.254,0.364,0.387,0.43,0.489,0.513,0.546,0.567,0.599,0.613
POLYCAB,FUT VOL,,,,,,,,,,,,,,,
POLYCAB,FUT OI,,0.991,,0.991,0.978,0.986,0.983,0.983,0.981,0.979,0.978,0.973,0.975,0.972,0.971
POLYCAB,CALL VOL,,,,3757,9052,,17089,17723,18805,19953,21200,22453,23144,,25008
POLYCAB,CALL OI,,0.963,,0.963,0.918,,0.887,0.88,0.872,0.861,0.873,0.876,0.879,,0.87
POLYCAB,PUT VOL,,,,1418,3868,,9866,10557,11354,12207,13175,14760,15268,,16705
POLYCAB,PUT OI,,1.006,,1.006,1.029,,1.157,1.179,1.189,1.191,1.163,1.11,1.111,,1.109
POWERGRID,CASH VOL,1.031,0.811,0.266,0.01,0.028,0.056,0.098,0.129,0.159,0.213,0.25,0.295,0.311,0.378,0.419
POWERGRID,FUT VOL,,,,,,,,,,,,,,,
POWERGRID,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.001,1.003,1.003,1.006,1.007,1.007,1.007,1.007
POWERGRID,CALL VOL,,,,180,572,,1235,1530,1618,1887,2313,3154,3262,,3558
POWERGRID,CALL OI,,1.001,,1.001,1.003,,1.016,1.021,1.029,1.028,1.042,1.038,1.039,,1.033
POWERGRID,PUT VOL,,,,77,495,,770,1004,1536,1670,2018,1749,1783,,1925
POWERGRID,PUT OI,,1.001,,1.001,1.001,,1.002,0.994,1.003,1.004,1.011,1.008,1.008,,1.006
POWERINDIA,CASH VOL,0.992,1.304,0.141,0.23,0.569,0.844,1.243,1.303,1.575,1.734,1.893,1.979,2.102,2.252,2.43
POWERINDIA,FUT VOL,,,,,,,,,,,,,,,
POWERINDIA,FUT OI,,1.05,,1.05,1.104,1.14,1.159,1.169,1.173,1.168,1.164,1.164,1.168,1.167,1.174
POWERINDIA,CALL VOL,,,,2465,4711,,13679,14330,18173,20238,22229,21587,22921,,24992
POWERINDIA,CALL OI,,1.133,,1.133,1.456,,1.485,1.473,1.392,1.356,1.335,1.372,1.4,,1.439
POWERINDIA,PUT VOL,,,,2517,8564,,17693,19124,21626,23123,24498,25816,27497,,29486
POWERINDIA,PUT OI,,1.081,,1.081,1.186,,1.161,1.122,1.146,1.184,1.179,1.17,1.129,,1.107
PREMIERENE,CASH VOL,0.709,1.925,0.152,0.01,0.032,0.049,0.066,0.103,0.113,0.118,0.127,0.134,0.14,0.177,0.19
PREMIERENE,FUT VOL,,,,,,,,,,,,,,,
PREMIERENE,FUT OI,,1.0,,1.0,1.001,0.999,1.001,1.0,1.001,1.001,1.002,1.002,1.002,1.005,1.005
PREMIERENE,CALL VOL,,,,19,70,,372,694,755,771,831,838,856,,1028
PREMIERENE,CALL OI,,1.001,,1.001,1.003,,1.005,1.001,1.013,1.014,1.019,1.019,1.019,,1.037
PREMIERENE,PUT VOL,,,,0,1,,61,112,129,164,196,197,213,,250
PREMIERENE,PUT OI,,1.0,,1.0,1.0,,0.996,0.994,0.995,0.992,0.989,0.99,0.99,,0.989
PRESTIGE,CASH VOL,1.436,0.395,0.25,0.071,0.161,0.226,0.283,0.319,0.368,0.386,0.629,0.766,0.8,0.827,0.866
PRESTIGE,FUT VOL,,,,,,,,,,,,,,,
PRESTIGE,FUT OI,,1.001,,1.001,1.009,1.008,1.009,1.01,1.009,1.008,1.007,1.007,1.007,1.006,1.006
PRESTIGE,CALL VOL,,,,152,314,,517,595,688,734,996,1163,1240,,1292
PRESTIGE,CALL OI,,1.031,,1.031,1.076,,1.086,1.096,1.087,1.081,1.053,1.046,1.047,,1.038
PRESTIGE,PUT VOL,,,,21,133,,275,306,336,349,377,419,471,,479
PRESTIGE,PUT OI,,0.999,,0.999,1.011,,1.004,1.005,1.003,1.003,1.002,1.0,0.996,,0.992
RADICO,CASH VOL,1.076,0.538,0.359,0.026,0.109,0.129,0.18,0.217,0.481,0.508,0.549,0.572,0.608,0.65,0.659
RADICO,FUT VOL,,,,,,,,,,,,,,,
RADICO,FUT OI,,1.001,,1.001,1.001,1.001,1.011,1.01,1.018,1.023,1.027,1.027,1.031,1.033,1.033
RADICO,CALL VOL,,,,24,79,,219,233,,481,526,560,619,,655
RADICO,CALL OI,,1.002,,1.002,1.005,,1.043,1.055,,1.125,1.14,1.141,1.173,,1.176
RADICO,PUT VOL,,,,0,14,,46,49,,131,139,143,157,,170
RADICO,PUT OI,,1.0,,1.0,0.999,,0.987,0.986,,0.984,0.988,0.988,0.983,,0.986
RBLBANK,CASH VOL,0.83,0.396,0.095,0.007,0.019,0.024,0.034,0.038,0.042,0.051,0.054,0.059,0.062,0.089,0.097
RBLBANK,FUT VOL,,,,,,,,,,,,,,,
RBLBANK,FUT OI,,1.001,,1.001,1.002,1.004,1.005,1.004,1.003,1.003,1.003,1.003,1.003,1.001,1.002
RBLBANK,CALL VOL,,,,224,540,,931,1019,1089,1163,1209,1311,1376,,1945
RBLBANK,CALL OI,,1.001,,1.001,1.007,,1.01,1.01,1.011,1.01,1.01,1.01,1.012,,1.001
RBLBANK,PUT VOL,,,,126,278,,525,564,619,692,729,779,812,,1022
RBLBANK,PUT OI,,1.003,,1.003,1.01,,1.018,1.019,1.012,1.012,1.01,1.012,1.013,,1.01
RECLTD,CASH VOL,0.885,0.64,0.361,0.011,0.031,0.044,0.061,0.119,0.212,0.327,0.358,0.411,0.617,0.694,0.7
RECLTD,FUT VOL,,,,,,,,,,,,,,,
RECLTD,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.003,1.004,1.005,1.004,1.006,1.006,1.005,1.005
RECLTD,CALL VOL,,,,238,541,,974,1210,1429,1928,2284,2697,3192,,3439
RECLTD,CALL OI,,1.005,,1.005,1.007,,1.011,1.01,1.015,1.014,1.014,1.016,1.023,,1.022
RECLTD,PUT VOL,,,,85,173,,375,531,649,1048,1372,1824,2239,,2409
RECLTD,PUT OI,,0.999,,0.999,1.002,,1.003,1.006,1.006,1.009,1.006,1.011,1.009,,1.011
RELIANCE,CASH VOL,1.034,0.784,0.377,0.012,0.049,0.074,0.096,0.114,0.131,0.177,0.238,0.284,0.347,0.393,0.413
RELIANCE,FUT VOL,,,,,,,,,,,,,,,
RELIANCE,FUT OI,,1.001,,1.001,1.005,1.006,1.007,1.007,1.008,1.009,1.012,1.014,1.016,1.02,1.021
RELIANCE,CALL VOL,,,,3384,8142,,13256,14895,16278,20451,22253,31035,31107,,38762
RELIANCE,CALL OI,,1.001,,1.001,1.012,,1.018,1.022,1.025,1.035,1.066,1.072,1.108,,1.136
RELIANCE,PUT VOL,,,,2396,7269,,12289,13984,15136,19017,25816,28203,33117,,40091
RELIANCE,PUT OI,,1.004,,1.004,1.004,,1.004,1.001,1.0,1.0,1.01,1.001,1.013,,1.018
RVNL,CASH VOL,1.242,1.548,0.395,0.043,0.098,0.125,0.144,0.165,0.176,0.186,0.2,0.207,0.215,0.236,0.248
RVNL,FUT VOL,,,,,,,,,,,,,,,
RVNL,FUT OI,,0.999,,0.999,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.998,0.999,1.002,1.004
RVNL,CALL VOL,,,,467,1890,,2758,3124,,3590,3748,3983,4217,,4877
RVNL,CALL OI,,0.995,,0.995,0.978,,0.979,0.973,,0.976,0.978,0.981,0.986,,0.996
RVNL,PUT VOL,,,,111,462,,699,757,,803,819,855,880,,1101
RVNL,PUT OI,,1.005,,1.005,1.016,,1.015,1.017,,1.017,1.017,1.016,1.015,,1.022
SAIL,CASH VOL,0.992,1.709,0.216,0.029,0.079,0.09,0.127,0.141,0.159,0.204,0.215,0.228,0.265,0.294,0.308
SAIL,FUT VOL,,,,,,,,,,,,,,,
SAIL,FUT OI,,1.001,,1.001,1.001,1.001,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SAIL,CALL VOL,,,,3,5,,5,7,,7,8,8,8,,7
SAIL,CALL OI,,1.0,,1.0,1.0,,1.0,1.001,,1.001,1.0,1.0,1.0,,1.001
SAIL,PUT VOL,,,,0,1,,1,1,,1,1,1,1,,5
SAIL,PUT OI,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,0.999
SBICARD,CASH VOL,1.001,0.463,0.364,0.033,0.153,0.194,0.288,0.316,0.335,0.365,0.529,0.672,0.72,0.745,0.761
SBICARD,FUT VOL,,,,,,,,,,,,,,,
SBICARD,FUT OI,,1.006,,1.006,1.007,1.007,1.009,1.009,1.009,1.009,1.008,1.007,1.006,1.006,1.008
SBICARD,CALL VOL,,,,682,1938,,3313,3978,4244,4557,4809,5809,6256,,6816
SBICARD,CALL OI,,1.007,,1.007,1.014,,1.025,1.029,1.029,1.033,1.046,1.046,1.041,,1.053
SBICARD,PUT VOL,,,,495,1443,,2107,2271,2355,2458,2880,3137,3334,,3599
SBICARD,PUT OI,,1.011,,1.011,1.009,,0.999,0.996,0.997,0.998,0.988,0.982,0.987,,0.99
SBILIFE,CASH VOL,1.075,0.672,0.161,0.012,0.03,0.045,0.055,0.067,0.096,0.105,0.132,0.146,0.153,0.166,0.172
SBILIFE,FUT VOL,,,,,,,,,,,,,,,
SBILIFE,FUT OI,,1.001,,1.001,1.005,1.01,1.015,1.016,1.017,1.019,1.023,1.024,1.03,1.032,1.032
SBILIFE,CALL VOL,,,,611,1447,,2370,2550,2797,3001,3428,3747,4139,,4393
SBILIFE,CALL OI,,0.998,,0.998,1.007,,1.054,1.056,1.06,1.067,1.092,1.109,1.148,,1.167
SBILIFE,PUT VOL,,,,237,548,,1290,1409,1557,1691,1956,2055,2108,,2190
SBILIFE,PUT OI,,1.005,,1.005,1.024,,1.044,1.046,1.052,1.059,1.058,1.055,1.055,,1.054
SBIN,CASH VOL,1.046,1.52,0.238,0.016,0.053,0.076,0.103,0.13,0.147,0.162,0.199,0.267,0.288,0.309,0.325
SBIN,FUT VOL,,,,,,,,,,,,,,,
SBIN,FUT OI,,1.001,,1.001,1.003,1.005,1.006,1.007,1.008,1.01,1.014,1.019,1.019,1.019,1.02
SBIN,CALL VOL,,,,2213,4132,,8796,11599,12732,14068,16096,18727,20243,,22475
SBIN,CALL OI,,1.001,,1.001,1.017,,1.018,1.017,1.016,1.024,1.035,1.033,1.034,,1.039
SBIN,PUT VOL,,,,1269,3264,,5708,6890,7567,8229,10058,12417,13510,,15697
SBIN,PUT OI,,1.008,,1.008,1.014,,1.017,1.019,1.021,1.023,1.037,1.038,1.042,,1.04
SHREECEM,CASH VOL,1.078,1.154,0.228,0.014,0.052,0.063,0.09,0.112,0.123,0.143,0.186,0.22,0.247,0.297,0.318
SHREECEM,FUT VOL,,,,,,,,,,,,,,,
SHREECEM,FUT OI,,1.003,,1.003,1.005,1.006,1.008,1.009,1.009,1.009,1.011,1.011,1.012,1.013,1.013
SHREECEM,CALL VOL,,,,114,160,,237,267,,334,345,392,362,,392
SHREECEM,CALL OI,,1.055,,1.055,1.086,,1.126,1.148,,1.178,1.273,1.203,1.277,,1.306
SHREECEM,PUT VOL,,,,14,51,,89,103,,120,228,131,237,,265
SHREECEM,PUT OI,,1.004,,1.004,1.008,,0.986,0.984,,0.988,0.999,0.99,1.005,,1.0
SHRIRAMFIN,CASH VOL,0.869,0.438,0.267,0.054,0.147,0.25,0.352,0.424,0.459,0.49,0.554,0.591,0.627,0.679,0.712
SHRIRAMFIN,FUT VOL,,,,,,,,,,,,,,,
SHRIRAMFIN,FUT OI,,1.004,,1.004,1.013,1.016,1.019,1.019,1.019,1.019,1.018,1.014,1.015,1.015,1.015
SHRIRAMFIN,CALL VOL,,,,618,1791,,3610,4168,,4646,5128,5351,5518,,5775
SHRIRAMFIN,CALL OI,,1.009,,1.009,1.032,,1.067,1.069,,1.066,1.058,1.054,1.053,,1.05
SHRIRAMFIN,PUT VOL,,,,716,1937,,3509,3874,,4209,4607,4748,4859,,5178
SHRIRAMFIN,PUT OI,,1.01,,1.01,1.028,,1.031,1.032,,1.034,1.033,1.031,1.029,,1.031
SIEMENS,CASH VOL,0.982,1.135,0.186,0.033,0.082,0.175,0.287,0.336,0.41,0.473,0.563,0.62,0.665,0.713,0.764
SIEMENS,FUT VOL,,,,,,,,,,,,,,,
SIEMENS,FUT OI,,1.001,,1.001,1.004,1.006,1.008,1.009,1.01,1.013,1.012,1.021,1.021,1.021,1.022
SIEMENS,CALL VOL,,,,124,403,,1625,1775,2805,3401,3897,4703,5010,,4553
SIEMENS,CALL OI,,1.005,,1.005,1.029,,1.045,1.045,1.037,1.036,1.028,1.07,1.062,,1.099
SIEMENS,PUT VOL,,,,99,189,,522,599,659,754,839,909,991,,1308
SIEMENS,PUT OI,,1.004,,1.004,1.004,,1.004,1.006,1.003,1.009,1.011,1.009,1.006,,1.008
SOLARINDS,CASH VOL,0.869,1.782,0.115,0.069,0.158,0.338,0.39,0.454,0.486,0.506,0.526,0.569,0.581,0.589,0.599
SOLARINDS,FUT VOL,,,,,,,,,,,,,,,
SOLARINDS,FUT OI,,1.0,,1.0,1.011,1.024,1.041,1.039,1.039,1.039,1.047,1.055,1.055,1.054,1.053
SOLARINDS,CALL VOL,,,,3505,6360,,18340,19224,19977,21637,21367,22190,22614,,23079
SOLARINDS,CALL OI,,0.975,,0.975,0.982,,1.023,0.943,0.939,1.003,0.939,0.948,0.945,,0.946
SOLARINDS,PUT VOL,,,,1516,2920,,5467,7912,8261,6685,8922,10375,10653,,10897
