Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20,14:30,14:50
ASHOKLEY,CASH VOL,7197614,7997004,1723588,41.5,47.35,,,,,,934861,2494754,3170318,3725969,5227660,5739461,6330389,6766474,7110057,7312562,8030239,8665977,9292086,9789980,10098203,10515680,10678848,10940045,11155179,12119301,12842187,13385401,14062149
ASHOKLEY,F&O VOL,19085,20449,,,,,,,,,1500,5908,8669,9530,11075,12348,13267,14774,15757,16730,17828,18384,19402,19879,20407,21262,21845,22204,22488,23558,24010,24402,24896
ASHOKLEY,F&O OI,57736,57106,,,,,,,,,57851,58209,58745,58753,58916,59043,59120,59183,59288,59287,59240,59248,59188,59244,59286,59303,59342,59377,59387,59347,59355,59313,59286
ASHOKLEY,CALL VOL,6571,6027,,,,,,,,,516,,3100,3442,3996,4456,4767,5268,6678,7183,6626,7889,8423,8588,7572,7796,7982,8125,8236,8683,10282,9004,9273
ASHOKLEY,CALL OI,5847,5505,,,,,,,,,5927,,6461,6488,6560,6633,6620,6576,10679,10616,6696,10646,10534,10531,6643,6637,6676,6690,6720,6714,10613,6674,6685
ASHOKLEY,PUT VOL,4909,7191,,,,,,,,,495,,2948,3230,3654,3940,4144,4563,4745,5028,5362,5467,5690,5785,5983,6253,6435,6509,6557,6818,6830,6987,7235
ASHOKLEY,PUT OI,7658,7466,,,,,,,,,7679,,7919,7939,7965,7928,7932,7915,8959,8957,7900,8896,8920,8913,7949,7910,7895,7913,7910,7910,8883,7921,7919
ASIANPAINT,PRICE,2489.0,2481.6,,,,2485.1,2483.73,2473.2,2582.15,2545.58,2477.0,2476.0,2476.0,2478.0,2478.0,2475.0,2475.0,2476.0,2476.0,2478.0,2478.0,2488.0,2488.0,2489.0,2489.0,2483.0,2489.0,2485.0,2491.0,2488.0,2490.0,2490.0,2490.0
ASIANPAINT,VWAP,,,,,,,,,,,2477.6,2475.72,2476.43,2477.15,2477.36,2477.58,2477.3,2476.64,2476.61,2476.61,2476.89,2477.87,2478.49,2478.95,2479.72,2480.2,2480.37,2480.71,2481.87,2482.27,2482.55,2483.32,2483.82
ASIANPAINT,CASH VOL,432840,373248,187641,59.76,61.13,,,,,,17257,24733,40810,56817,78655,101441,116298,134844,137619,140697,153798,171697,181761,190045,213734,229783,236646,252499,292925,307284,320808,357275,384191
ASIANPAINT,F&O VOL,22762,16552,,,,,,,,,842,1788,2743,3254,3859,4422,4908,6347,6537,6889,7448,8778,9285,9609,9970,10406,10553,10817,11305,12557,12791,13399,13913
ASIANPAINT,F&O OI,65266,64835,,,,,,,,,65372,65345,65360,65460,65486,65514,65510,65706,65690,65863,65998,65851,65788,65807,65817,65932,65917,65938,65951,66297,66297,66440,66526
ASIANPAINT,CALL VOL,7194,5061,,,,,,,,,179,456,738,868,1050,1130,1258,1670,1727,1784,1938,2329,2524,2628,2736,2823,2876,2952,3745,3632,4397,3926,4833
ASIANPAINT,CALL OI,5528,4877,,,,,,,,,3395,3411,3413,3423,3447,3462,3481,3580,3572,3576,3611,3558,3513,3495,3491,3512,3491,3497,5603,3721,5794,3808,5936
ASIANPAINT,PUT VOL,7642,4598,,,,,,,,,421,844,1229,1451,1664,1788,1972,2493,2572,2727,2912,3251,3361,3468,3582,3728,3769,3856,3704,4538,4318,4789,4619
ASIANPAINT,PUT OI,7761,8140,,,,,,,,,7751,7731,7772,7838,7828,7841,7839,7861,7861,7956,8027,8024,8026,8051,8049,8080,8084,8069,8030,8196,8164,8196,8163
ASTRAL,PRICE,1474.8,1500.8,,,,1468.2,1486.3,1478.63,1528.85,1504.88,1462.0,1465.0,1465.0,1461.0,1461.0,1460.0,1459.0,1459.0,1459.0,1468.0,1468.0,1463.0,1463.0,1465.0,1465.0,1462.0,1465.0,1457.0,1457.0,1458.0,1458.0,1458.0,1455.0
ASTRAL,VWAP,,,,,,,,,,,1467.13,1461.13,1462.5,1462.23,1461.6,1460.65,1460.5,1460.32,1460.68,1461.23,1461.24,1461.34,1461.77,1461.92,1462.05,1462.12,1462.1,1461.86,1461.71,1461.58,1461.46,1461.27,1460.94
ASTRAL,CASH VOL,769503,613597,283520,59.45,58.88,,,,,,19338,69655,99207,118651,143640,209889,248205,269939,371031,412975,432151,462147,516566,533817,555359,576834,587223,623653,647694,668831,687902,738817,783155
ASTRAL,F&O VOL,13412,6883,,,,,,,,,470,1674,2237,2540,2902,4156,4671,5179,6306,6625,6989,7260,7496,7789,7920,8068,8189,8653,8828,9190,9363,9973,10573
ASTRAL,F&O OI,22984,22221,,,,,,,,,23003,23017,23017,23062,23143,23254,23314,23368,23400,23420,23451,23495,23501,23576,23595,23646,23722,23765,23814,23864,23899,23845,24024
ASTRAL,CALL VOL,3460,2057,,,,,,,,,119,468,629,753,855,1317,1518,1675,2200,2408,2499,2595,2675,2719,2742,2789,2802,2973,3049,3187,3251,3544,3893
ASTRAL,CALL OI,2552,2379,,,,,,,,,2564,2607,2611,2636,2642,2665,2674,2685,2707,2693,2707,2703,2703,2706,2705,2711,2707,2720,2743,2758,2768,2728,2849
ASTRAL,PUT VOL,4340,1789,,,,,,,,,151,508,607,674,781,1229,1381,1602,1941,2063,2130,2167,2268,2311,2339,2373,2483,2604,2629,2724,2768,2939,3046
ASTRAL,PUT OI,2466,2401,,,,,,,,,2453,2419,2426,2432,2443,2435,2449,2463,2448,2452,2447,2445,2451,2443,2446,2449,2508,2497,2497,2516,2519,2510,2494
AUBANK,PRICE,1060.5,1073.7,,,,1058.9,1069.2,1063.4,1074.6,1068.2,1050.0,1050.0,1050.0,1053.0,1053.0,1051.0,1051.0,1053.0,1053.0,1055.0,1055.0,1056.0,1055.0,1056.0,1056.0,1057.0,1056.0,1059.0,1058.0,1060.0,1054.0,1054.0,1054.0
AUBANK,VWAP,,,,,,,,,,,1052.34,1051.78,1051.17,1051.06,1051.0,1050.98,1051.12,1051.33,1051.47,1051.55,1051.66,1051.93,1052.03,1052.96,1053.93,1054.61,1055.05,1055.45,1055.78,1055.92,1055.86,1055.76,1055.7
AUBANK,CASH VOL,1294481,1353347,385848,63.59,58.84,,,,,,73327,147393,186015,225844,239977,257838,279863,303248,316671,323071,336043,358790,365782,416123,478600,552772,597248,643528,694694,736393,788401,841176,913477
AUBANK,F&O VOL,17159,17386,,,,,,,,,1697,3839,5478,7427,8007,8526,8954,9514,9754,9903,10198,10626,10794,11387,11752,12642,12848,13095,13318,13490,13996,14254,14746
AUBANK,F&O OI,38361,36713,,,,,,,,,38488,38549,38728,38641,38723,38755,38715,38615,38519,38471,38442,38386,38374,38287,38261,38276,38272,38302,38317,38332,38388,38387,38454
AUBANK,CALL VOL,8066,8129,,,,,,,,,914,2223,2984,4196,4529,5080,5381,5761,5909,6011,6174,6438,6523,6779,7014,7563,7694,7795,7891,7975,8153,8263,8440
AUBANK,CALL OI,6560,6098,,,,,,,,,6687,6729,5783,5734,5784,6913,6878,6726,6692,6653,6628,6573,6571,6529,6496,6487,6474,6480,6466,6459,6464,6462,6465
AUBANK,PUT VOL,6434,6909,,,,,,,,,565,1279,1611,2164,2297,2457,2552,2657,2707,2732,2792,2906,2951,3198,3278,3539,3583,3638,3694,3732,3960,4047,4289
AUBANK,PUT OI,6107,5542,,,,,,,,,6078,6018,5915,5872,5890,5976,5943,5933,5934,5923,5925,5935,5920,5869,5871,5890,5894,5901,5909,5916,5965,5953,6037
AUROPHARMA,PRICE,1698.9,1692.0,,,,1693.4,1695.27,1688.0,1669.8,1658.67,1673.0,1661.0,1661.0,1670.0,1670.0,1668.0,1669.0,1666.0,1666.0,1669.0,1669.0,1667.0,1668.0,1668.0,1668.0,1667.0,1668.0,1668.0,1668.0,1666.0,1669.0,1670.0,1668.0
AUROPHARMA,VWAP,,,,,,,,,,,1679.14,1669.71,1669.07,1669.17,1669.16,1669.15,1669.16,1668.99,1668.99,1669.0,1668.97,1668.94,1668.93,1668.85,1668.5,1668.39,1668.38,1668.38,1668.36,1668.33,1668.34,1668.45,1668.38
AUROPHARMA,CASH VOL,600583,1055813,169273,47.52,36.92,,,,,,68909,142259,181742,200336,214033,221852,231718,250226,256263,260749,271239,284303,287899,298742,330146,343651,347524,351035,359694,366173,374410,401257,501819
AUROPHARMA,F&O VOL,13310,25804,,,,,,,,,774,3774,5484,6370,6814,6955,7220,7641,7889,7996,8152,8376,8499,8677,9124,9229,9333,9415,9565,9732,9851,10258,10757
AUROPHARMA,F&O OI,35982,35726,,,,,,,,,35978,36165,36338,36464,36494,36486,36463,36461,36391,36384,36405,36432,36450,36440,36537,36555,36552,36575,36594,36610,36636,36623,36707
AUROPHARMA,CALL VOL,6420,13721,,,,,,,,,255,1155,1769,1947,2166,2208,2300,2438,2493,2540,2588,2674,2718,2809,2889,2908,2946,2965,3015,3090,3129,3276,3478
AUROPHARMA,CALL OI,8235,8061,,,,,,,,,8300,8263,8485,8352,8373,8370,8365,8322,8318,8310,8335,8338,8347,8337,8341,8338,8334,8341,8349,8361,8373,8359,8361
AUROPHARMA,PUT VOL,3578,6526,,,,,,,,,298,2060,2844,3428,3592,3645,3787,4024,4187,4262,4332,4431,4499,4579,4682,4723,4783,4793,4835,4867,4901,5071,5222
AUROPHARMA,PUT OI,4000,4162,,,,,,,,,3754,4082,3798,4203,4219,4218,4194,4229,4175,4162,4166,4181,4180,4177,4187,4191,4188,4194,4191,4189,4189,4173,4181
AXISBANK,PRICE,1238.5,1244.9,,,,1242.1,1246.05,1241.02,1275.0,1273.67,1247.0,1249.0,1249.0,1246.0,1246.0,1252.0,1251.0,1250.0,1250.0,1251.0,1251.0,1250.0,1247.0,1250.0,1250.0,1248.0,1250.0,1250.0,1247.0,1247.0,1246.0,1246.0,1242.0
AXISBANK,VWAP,,,,,,,,,,,1247.46,1250.11,1249.74,1249.56,1249.39,1249.86,1250.3,1250.27,1250.39,1250.48,1250.47,1250.37,1250.25,1250.29,1250.28,1250.16,1250.15,1250.06,1249.64,1249.35,1249.1,1248.68,1248.49
AXISBANK,CASH VOL,6679663,3623260,1266499,72.82,60.1,,,,,,113832,305798,406720,488843,539841,674298,810046,942808,1002144,1050866,1116516,1310013,1402124,1531498,1622580,1746325,1796551,2081390,2428584,2692155,2932213,3240886,3446611
AXISBANK,F&O VOL,74415,79410,,,,,,,,,3276,12329,14881,21851,23492,28275,31615,33287,35328,38924,46761,49248,51703,52966,54062,55820,56304,58521,61165,63135,65205,67810,72455
AXISBANK,F&O OI,200157,197696,,,,,,,,,200366,200951,201140,201812,201790,202354,202365,202348,202398,202971,204652,204738,204728,204757,204722,204785,204853,205027,204950,204935,205000,205008,205050
AXISBANK,CALL VOL,33962,41716,,,,,,,,,1849,6626,7949,10743,11376,14442,16572,16945,18383,20517,26202,26737,28483,29117,29557,29545,30400,30722,31781,32738,33485,34708,36987
AXISBANK,CALL OI,22252,22040,,,,,,,,,24437,22405,24722,23124,23161,25672,25582,23379,25625,25986,27759,25550,27723,27698,27590,25451,27606,25493,25400,25443,25520,25474,25392
AXISBANK,PUT VOL,29702,29294,,,,,,,,,1086,4473,5468,8950,9676,11120,12191,12988,13495,15092,17079,18270,19061,19470,19889,20976,21020,22255,23107,23744,24729,25763,27871
AXISBANK,PUT OI,16478,16539,,,,,,,,,15479,16800,15685,16845,16741,15801,15875,16947,15869,16058,15967,17101,15923,15936,15973,17039,16026,17113,17068,16984,16861,16803,16866
BAJAJ-AUTO,PRICE,11790.0,11880.0,,,,11771.0,11818.0,11799.33,12171.5,12003.17,11720.0,11710.0,11710.0,11704.0,11704.0,11720.0,11726.0,11721.0,11721.0,11746.0,11746.0,11753.0,11749.0,11743.0,11743.0,11738.0,11743.0,11722.0,11701.0,11721.0,11692.0,11689.0,11685.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11743.34,11723.1,11713.81,11713.97,11715.15,11715.08,11715.88,11716.83,11717.7,11719.68,11721.15,11722.64,11723.73,11724.68,11727.41,11729.15,11729.62,11729.41,11728.45,11727.21,11725.52,11723.75,11722.34
BAJAJ-AUTO,CASH VOL,119472,192942,38936,57.51,55.05,,,,,,4747,9168,12510,17880,21856,24122,31191,35024,36982,39990,43896,46257,48401,50792,55454,60398,70068,72367,75695,78696,82927,87156,91540
BAJAJ-AUTO,F&O VOL,27885,33248,,,,,,,,,1965,4988,7288,8582,9106,9727,10659,11396,11848,12342,12908,13590,14156,14901,15612,16216,17643,18277,19816,21075,21980,22790,23829
BAJAJ-AUTO,F&O OI,56534,55234,,,,,,,,,56897,57413,57748,57930,57997,58107,58180,58249,58203,58220,58245,58252,58237,58281,58283,58334,58691,58707,58796,58845,58848,58772,58806
BAJAJ-AUTO,CALL VOL,7878,11622,,,,,,,,,522,1427,2022,2393,2659,2889,3200,3382,3505,3772,3939,4659,4384,5182,5476,5140,5454,5623,6028,6282,6497,6784,7069
BAJAJ-AUTO,CALL OI,7628,6980,,,,,,,,,7684,7905,7994,8035,8040,8161,8165,8178,8162,8168,8183,8872,8151,8852,8796,8105,8084,8105,8123,8197,8201,8149,8160
BAJAJ-AUTO,PUT VOL,8645,11577,,,,,,,,,639,1783,2499,2837,2955,3080,3389,3668,3803,3971,4103,3936,4362,4257,4412,4934,5576,5750,6074,6310,6451,6659,6966
BAJAJ-AUTO,PUT OI,10113,9580,,,,,,,,,10092,10214,10293,10293,10290,10298,10284,10335,10313,10322,10332,10279,10340,10313,10318,10412,10727,10708,10677,10639,10633,10611,10593
BAJAJFINSV,PRICE,1927.0,1938.1,,,,1932.9,1936.7,1930.23,1980.1,1973.37,1925.0,1927.0,1927.0,1932.0,1932.0,1933.0,1937.0,1926.0,1926.0,1938.0,1938.0,1936.0,1936.0,1933.0,1933.0,1930.0,1933.0,1931.0,1932.0,1929.0,1933.0,1932.0,1930.0
BAJAJFINSV,VWAP,,,,,,,,,,,1930.57,1927.57,1928.94,1929.44,1929.72,1929.93,1930.09,1929.53,1929.93,1931.49,1931.45,1931.59,1932.1,1932.51,1932.57,1932.56,1932.51,1932.48,1932.44,1932.44,1932.45,1932.44,1932.38
BAJAJFINSV,CASH VOL,617280,707710,300531,65.35,55.16,,,,,,20272,32926,52443,61940,67762,73432,109798,128375,159819,217163,230140,298167,335944,398791,407333,420509,433619,444304,460179,474386,485968,497425,508811
BAJAJFINSV,F&O VOL,11978,13108,,,,,,,,,387,1561,2114,2488,2657,2885,3621,3991,4209,4914,5239,5802,5997,6601,6766,6970,7106,7243,7478,7645,7752,7906,8227
BAJAJFINSV,F&O OI,58117,58345,,,,,,,,,58191,58101,58162,58142,58135,58158,58193,58204,58186,58224,58256,58237,58230,58274,58266,58299,58315,58316,58247,58249,58238,58220,58203
BAJAJFINSV,CALL VOL,5205,6142,,,,,,,,,222,736,1092,1256,1323,1429,1606,1772,2041,2368,2319,2764,2845,3125,3194,3296,3344,3394,3517,3598,3646,3725,3877
BAJAJFINSV,CALL OI,11119,10792,,,,,,,,,10475,10536,11223,11238,11227,11234,10556,10568,11200,11197,10553,11186,11170,11145,11157,11155,11183,11193,11183,11176,11172,11181,11186
BAJAJFINSV,PUT VOL,2638,3807,,,,,,,,,66,507,607,680,733,786,1037,1097,1144,1374,1489,1592,1647,1837,1875,1916,1945,1971,2014,2046,2068,2112,2193
BAJAJFINSV,PUT OI,8282,8393,,,,,,,,,8159,8072,8195,8150,8138,8132,8069,8069,8172,8179,8057,8146,8144,8168,8169,8170,8160,8153,8151,8148,8145,8120,8093
BAJAJHLDNG,PRICE,11078.0,11046.0,,,,11078.0,11074.33,11067.0,11336.0,11220.0,11011.0,11019.0,11019.0,11005.0,11005.0,10987.0,10998.0,10982.0,10982.0,10996.0,10996.0,11006.0,11000.0,11020.0,11020.0,11012.0,11020.0,10988.0,10995.0,10986.0,10987.0,11010.0,11010.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11029.87,11025.9,11013.94,11003.1,11000.34,10999.66,10996.96,10994.54,10994.4,10994.56,10994.89,10995.08,10995.62,10996.6,10996.86,10997.51,10997.59,10997.42,10997.43,10997.39,10997.24,10997.23,10998.15
BAJAJHLDNG,CASH VOL,18502,28503,5852,48.57,49.52,,,,,,379,1016,1991,3467,4026,4236,6181,7409,7612,7995,8215,8454,8750,9034,9375,9759,9835,10129,10450,10499,10631,11149,11876
BAJAJHLDNG,F&O VOL,413,727,,,,,,,,,9,19,49,62,67,79,87,113,139,144,153,161,169,177,187,195,198,216,227,229,231,264,279
BAJAJHLDNG,F&O OI,4875,4870,,,,,,,,,4876,4874,4866,4868,4867,4868,4870,4876,4870,4871,4875,4875,4878,4878,4878,4882,4881,4882,4885,4884,4884,4882,4884
BAJAJHLDNG,CALL VOL,84,238,,,,,,,,,6,8,26,38,38,40,43,60,79,79,82,85,87,88,88,88,89,97,99,99,99,114,117
BAJAJHLDNG,CALL OI,614,606,,,,,,,,,615,614,605,607,607,607,609,615,606,606,606,607,609,608,608,608,608,609,612,611,611,603,604
BAJAJHLDNG,PUT VOL,58,120,,,,,,,,,0,2,7,7,7,8,8,8,10,11,12,13,13,14,14,16,16,17,23,23,23,29,31
BAJAJHLDNG,PUT OI,441,449,,,,,,,,,441,441,442,442,442,442,442,442,440,439,439,439,439,439,439,439,439,439,439,439,439,443,443
BAJFINANCE,PRICE,1039.3,1054.1,,,,1042.5,1049.3,1042.63,1058.3,1053.9,1039.0,1042.0,1042.0,1047.0,1047.0,1046.0,1048.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1046.0,1046.0,1042.0,1046.0,1041.0,1041.0,1040.0,1041.0,1040.0,1040.0
BAJFINANCE,VWAP,,,,,,,,,,,1040.51,1040.33,1041.68,1043.55,1044.06,1044.16,1044.35,1044.45,1044.51,1044.53,1044.54,1044.62,1044.69,1044.92,1044.99,1044.98,1044.73,1044.36,1044.22,1044.13,1044.05,1043.69,1043.52
BAJFINANCE,CASH VOL,9244698,3608327,2106875,67.82,68.0,,,,,,153573,284752,427291,765184,878445,909522,962849,1096336,1140630,1180095,1250856,1318090,1431265,1701897,1792679,1929647,2110431,2422270,2510242,2578928,2666968,2918474,3159521
BAJFINANCE,F&O VOL,46782,15208,,,,,,,,,1159,2700,4369,5892,6997,7407,7863,8238,8711,8938,9298,9791,10137,10539,10887,11560,12097,13309,13889,14208,14813,15789,16469
BAJFINANCE,F&O OI,137893,134862,,,,,,,,,138153,138288,138359,138423,138431,138457,138424,138444,138483,138512,138523,138531,138571,138683,138748,138779,138833,139114,139090,139143,139278,139387,139366
BAJFINANCE,CALL VOL,14651,4498,,,,,,,,,449,1177,2313,3183,3734,3939,4152,4328,3683,3782,3931,5066,5256,5385,5538,4790,5021,5400,5555,5650,5877,6217,6432
BAJFINANCE,CALL OI,8731,8069,,,,,,,,,8774,8857,14244,14281,14269,14277,14249,14237,8863,8870,8889,14249,14251,14250,14243,8892,8943,8978,9006,9024,9068,9072,9062
BAJFINANCE,PUT VOL,12640,4283,,,,,,,,,280,747,1116,1470,1756,1833,1987,2089,2275,2345,2445,2566,2637,2742,2814,3081,3216,3554,3742,3852,4070,4285,4538
BAJFINANCE,PUT OI,11757,11640,,,,,,,,,11785,11813,13340,13354,13384,13384,13380,13387,11895,11896,11910,13407,13424,13433,13456,11945,11942,11970,11969,11967,12006,12009,11978
BANDHANBNK,PRICE,171.7,171.58,,,,171.9,171.81,171.73,164.66,164.09,172.0,172.0,172.0,170.0,170.0,171.0,171.0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,170.0,171.0,170.0,170.0,170.0,170.0,169.0,170.0
BANDHANBNK,VWAP,,,,,,,,,,,171.82,171.97,171.98,171.83,171.65,171.64,171.66,171.71,171.71,171.73,171.73,171.72,171.71,171.7,171.65,171.59,171.57,171.55,171.53,171.43,171.31,171.25,171.18
BANDHANBNK,CASH VOL,11130322,20828794,2410406,32.23,39.24,,,,,,792755,1770914,2441480,3329663,3911997,4089035,4360930,4927467,5037155,5456813,5636369,5817446,5992556,6081626,6307597,6548835,6808034,6971598,7070164,7579798,8121277,8429096,9191779
BANDHANBNK,F&O VOL,47240,76492,,,,,,,,,83,270,385,539,669,718,799,841,938,980,1017,1040,1049,1074,1082,1105,1130,1155,1159,1226,1249,1262,1313
BANDHANBNK,F&O OI,55947,53845,,,,,,,,,55911,55759,55677,55558,55465,55414,55337,55305,55258,55224,55201,55169,55156,55138,55131,55111,55096,55085,55080,55029,55021,55014,54988
BANDHANBNK,CALL VOL,26134,45032,,,,,,,,,46,142,207,287,331,344,386,398,429,449,472,484,489,503,505,519,534,541,542,584,596,602,614
BANDHANBNK,CALL OI,9296,8866,,,,,,,,,9272,9191,9141,9094,9058,9044,9002,8989,8972,8968,8956,8933,8931,8920,8918,8907,8894,8890,8887,8851,8852,8848,8843
BANDHANBNK,PUT VOL,12877,20357,,,,,,,,,12,55,81,129,174,190,208,211,227,230,236,240,241,246,247,252,257,270,271,275,280,282,301
BANDHANBNK,PUT OI,6224,6124,,,,,,,,,6218,6180,6172,6125,6099,6080,6062,6058,6049,6031,6028,6023,6020,6017,6016,6011,6010,6005,6005,5990,5987,5987,5974
BANKBARODA,PRICE,234.1,236.6,,,,235.0,235.6,234.6,240.0,239.33,237.0,238.0,238.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,237.0,238.0,237.0,237.0,237.0,236.0,236.0,236.0
BANKBARODA,VWAP,,,,,,,,,,,236.78,238.09,238.24,238.13,238.05,238.05,238.06,238.07,238.07,238.07,238.11,238.14,238.16,238.16,238.17,238.15,238.14,238.14,238.12,238.11,238.08,238.06,238.03
BANKBARODA,CASH VOL,14888061,7992697,3688669,63.39,63.71,,,,,,473609,2237298,3304064,3840543,4248334,4547454,4798977,4984133,5098454,5221703,5608932,5860809,6148371,6515748,6643219,6917085,6990874,7080927,7230062,7340122,7539993,7650774,7853349
BANKBARODA,F&O VOL,22283,16647,,,,,,,,,3326,12463,17929,19976,21495,22817,23802,24963,25350,25817,28061,28979,29710,30419,30911,32105,32683,33061,33747,34410,35105,35461,36295
BANKBARODA,F&O OI,84066,81064,,,,,,,,,83875,84151,84295,84385,84563,84614,84729,85007,85055,85012,85073,85111,84992,84959,84971,84949,84931,84907,84959,85053,85017,85024,85046
BANKBARODA,CALL VOL,11340,7777,,,,,,,,,1790,7436,10707,11955,12745,13704,14259,14914,15162,15427,16664,17083,17510,17872,18080,18348,18650,19105,19175,19446,19795,19989,20415
BANKBARODA,CALL OI,14522,13735,,,,,,,,,14259,14854,14360,14364,14514,14929,15002,15054,15089,15047,14950,14984,14923,14882,14877,14436,14451,14888,14437,14436,14448,14446,14401
BANKBARODA,PUT VOL,6409,4536,,,,,,,,,858,3179,4313,4921,5388,5710,5965,6334,6412,6577,7200,7488,7767,8026,8223,8741,8980,9053,9290,9518,9736,9853,10119
BANKBARODA,PUT OI,11247,10335,,,,,,,,,11339,11210,11653,11685,11671,11374,11418,11582,11594,11575,11689,11690,11644,11633,11638,11937,11913,11504,11844,11871,11814,11804,11820
BANKINDIA,PRICE,141.06,140.86,,,,141.3,141.12,141.08,144.4,143.19,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0
BANKINDIA,VWAP,,,,,,,,,,,141.56,141.95,141.91,141.78,141.76,141.76,141.77,141.75,141.75,141.75,141.73,141.72,141.72,141.7,141.69,141.61,141.6,141.56,141.53,141.52,141.48,141.46,141.43
BANKINDIA,CASH VOL,6061098,4588957,1555722,48.53,48.86,,,,,,290500,920640,1262930,1742119,1822814,1989630,2211637,2614057,2650703,2764807,2982731,3077343,3142914,3277334,3334558,3626825,3689657,3898228,4000270,4067537,4245074,4362695,4554001
BANKINDIA,F&O VOL,7587,7472,,,,,,,,,161,802,1071,2139,2352,2578,2682,2892,2949,3000,3130,3860,3912,4013,4067,4291,4396,4485,4560,4683,4831,4915,5029
BANKINDIA,F&O OI,27312,28305,,,,,,,,,27318,27379,27424,27284,27273,27257,27247,27287,27286,27280,27284,27273,27411,27439,27448,27525,27554,27567,27577,27598,27609,27601,27646
BANKINDIA,CALL VOL,2607,2813,,,,,,,,,63,452,586,1308,1568,1678,1745,1832,1854,1886,1740,2582,2604,2424,2449,2536,2578,2604,2641,2738,2808,2836,2901
BANKINDIA,CALL OI,4513,4210,,,,,,,,,5144,5184,5221,4459,5085,5064,5052,5041,5040,5031,4384,4993,5129,4493,4494,4515,4530,4535,4542,4550,4541,4526,4530
BANKINDIA,PUT VOL,1345,2314,,,,,,,,,28,103,149,325,330,381,413,448,458,463,492,488,502,540,542,576,592,622,634,640,673,705,730
BANKINDIA,PUT OI,5463,5161,,,,,,,,,5634,5635,5641,5429,5589,5590,5587,5607,5606,5601,5434,5600,5599,5432,5435,5437,5449,5434,5432,5433,5431,5431,5463
BDL,PRICE,1218.1,1242.5,,,,1215.0,1228.75,1221.65,1267.5,1259.17,1215.0,1209.0,1209.0,1197.0,1197.0,1198.0,1201.0,1197.0,1197.0,1195.0,1195.0,1199.0,1197.0,1200.0,1200.0,1197.0,1200.0,1198.0,1196.0,1196.0,1195.0,1193.0,1193.0
BDL,VWAP,,,,,,,,,,,1215.29,1211.81,1210.86,1204.79,1203.54,1203.15,1202.75,1201.92,1200.96,1200.58,1200.39,1200.26,1200.26,1200.29,1200.28,1200.24,1200.23,1200.21,1200.17,1200.13,1200.02,1199.77,1199.61
BDL,CASH VOL,1337188,1571035,251425,32.87,24.07,,,,,,60763,148376,201538,422295,492041,530927,584529,670051,761286,805065,827915,858171,905201,923625,945619,958647,964253,974733,986655,997282,1019664,1061654,1091410
BDL,F&O VOL,34616,37113,,,,,,,,,1202,3702,4984,11924,14252,16109,18505,20044,20879,21150,21965,22971,23998,24644,25284,25619,25812,26091,26479,26887,27374,28130,28965
BDL,F&O OI,56634,54026,,,,,,,,,56803,57014,57222,58438,58673,58749,58717,58904,59056,59046,59140,59168,59149,59149,59287,59323,59354,59354,59402,59445,59486,59467,59529
BDL,CALL VOL,11281,15026,,,,,,,,,478,1609,1943,4087,4669,5397,5972,6402,6651,6807,7086,7391,7772,8098,8371,8500,8589,8686,8829,8977,9217,9602,9921
BDL,CALL OI,8985,8150,,,,,,,,,10093,10262,9309,9711,9777,9848,9872,9972,10025,9993,10053,10073,10046,10034,10124,10168,10186,10187,10232,10233,10244,10266,10282
BDL,PUT VOL,10568,8469,,,,,,,,,318,961,1186,3788,4439,5065,6461,6880,7133,7179,7351,7622,7995,8148,8281,8419,8480,8572,8649,8780,8853,9022,9277
BDL,PUT OI,8856,8016,,,,,,,,,9051,9004,8687,8953,8944,8913,8764,8779,8821,8825,8823,8832,8878,8879,8924,8924,8923,8910,8912,8919,8929,8943,8950
BEL,PRICE,406.0,410.55,,,,407.0,409.93,407.31,408.67,406.46,404.0,404.0,404.0,405.0,405.0,405.0,405.0,404.0,404.0,405.0,405.0,405.0,405.0,406.0,406.0,404.0,406.0,403.0,403.0,402.0,402.0,402.0,402.0
BEL,VWAP,,,,,,,,,,,404.97,404.54,404.51,404.65,404.66,404.69,404.71,404.7,404.71,404.73,404.77,404.78,404.9,405.0,405.09,405.07,405.02,404.89,404.8,404.68,404.55,404.47,404.35
BEL,CASH VOL,10899391,23225496,2698988,59.28,47.94,,,,,,726677,1288294,1555616,1900400,1985608,2067582,2160965,2322378,2388071,2509895,2934012,3075619,3441528,3783037,4371184,4637054,4869076,5229824,5482778,5787335,6089660,6309097,6658216
